GeneID	ERX484634	ERX484635	ERX484636	ERX484637	ERX484638	ERX484639	ERX484640	ERX546747	ERX546748	ERX546749	SRX22385608	SRX24286945	SRX24286946	SRX24286947	SRX7046351	SRX7046352	SRX7046353	SRX7046354	SRX7046355	SRX7046356	SRX7046357	SRX7046358	SRX7046359	SRX7046360	SRX7046361	SRX7046362	SRX7046363	SRX7046364	SRX7046365	SRX7046366	SRX7046367	SRX7046368	SRX7046369	SRX7046370	SRX7046371	SRX7355092	SRX7355093	SRX7355094	SRX7355095	SRX7355096	SRX7355097	SRX7355098	SRX7355099	SRX7355100	SRX7355101	SRX7355102	SRX7355103	SRX7355104	SRX7355105	SRX7355106	SRX7376085	SRX7376086	SRX7376087	SRX7376088	SRX7376089	SRX7376090	SRX7376091	SRX7376092	SRX7376093	SRX7376094	SRX7376095	SRX7376096	SRX7376097	SRX7376098	SRX7376099	SRX7376100	SRX7376101	SRX7376102	SRX7376103	SRX7376104	SRX7376105	SRX7376113	SRX7376114	SRX7376115	SRX7376116	SRX7376117	SRX7376118	SRX7376119	SRX7376120	SRX7376121
gene-ACIAD_RS15970	90.054402	125.622376	99.965368	96.579662	102.553522	87.348294	43.591799	120.780979	96.898591	99.243240	277.949639	62.372257	62.961623	67.306407	138.936597	128.633657	75.727576	47.236176	67.694292	84.200431	66.888720	45.407171	68.648380	64.569326	75.496984	76.357479	115.457829	88.584899	88.101142	35.696785	57.823279	62.673392	51.672563	49.591918	86.359943	18.057360	17.519173	18.090180	19.597296	17.052795	16.060339	15.736149	18.418825	19.183649	19.533732	21.213445	23.829552	20.932326	21.987063	14.827381	138.937833	128.624879	75.727068	63.405253	89.430737	28.211879	85.401282	85.580819	90.014314	71.281233	66.220133	81.750903	45.147147	77.206499	61.690542	64.146524	49.709606	46.656291	80.140856	41.335005	37.802403	138.938249	128.627644	75.725753	80.452085	94.887227	88.415596	126.820064	130.067513	117.682107
gene-ACIAD_RS15975	217.678111	212.225857	181.167052	159.469474	190.922544	274.777990	62.220396	196.727588	228.649167	235.369330	211.444681	114.407680	118.183193	110.583264	62.274052	88.061878	44.109476	33.894455	50.068568	82.807034	50.799947	56.882378	67.054385	78.123103	52.041326	62.211227	215.493410	64.367516	57.855558	24.151032	36.777159	46.106938	90.842908	39.202688	66.477202	31.550069	26.704382	30.715882	28.370547	24.905200	25.534123	28.602382	22.934254	25.651222	20.704640	28.086667	33.380073	36.891730	32.110377	24.683156	62.273880	88.056966	44.109070	45.234734	59.763288	13.605595	45.987137	40.372194	42.940856	46.763139	29.855624	48.673876	29.250759	45.210107	39.431723	57.055931	45.674831	65.663478	49.807663	29.960892	28.220069	62.274489	88.058759	44.108365	63.499600	48.885441	65.654568	70.527954	90.154717	106.163878
gene-ACIAD_RS15980	602.482473	511.345014	182.379339	120.441665	357.723751	150.599369	120.895965	155.813591	565.813909	211.196249	347.065379	135.869669	124.967482	121.738682	53.021347	108.968614	61.154075	73.332776	85.579251	83.676503	98.150976	119.466927	90.070660	311.461438	59.701845	53.954802	0.000000	31.819458	39.933510	37.220451	43.255548	39.793652	230.698999	188.933128	63.725075	163.959235	162.665588	146.979808	109.992630	109.152326	84.951888	95.046763	100.326103	79.146226	113.568566	115.684460	117.129043	121.598004	119.521524	111.649372	53.020565	108.963512	61.153253	168.083156	66.501242	46.252617	63.825309	56.451408	71.970014	118.174038	65.079979	50.713565	30.786209	40.225589	53.166537	64.608741	37.236844	38.054316	61.638029	43.300142	46.021744	53.021454	108.965864	61.152451	107.208521	61.246945	64.215735	49.552077	68.560380	63.300334
gene-ACIAD_RS15985	189.379985	343.746910	2943.622206	2992.160439	6032.296912	4731.723874	557.572187	2754.670260	190.359454	4685.641107	16192.816842	3606.001980	5254.638684	4114.978565	122.424452	809.751302	371.657175	2720.215512	3496.725200	1260.641331	1109.918870	4259.873655	1783.449454	9352.084261	2086.459404	822.664784	6855.258306	536.177730	659.256472	1993.773605	1814.790927	1742.161151	4326.755430	7146.544800	533.963918	6699.921993	6808.841364	6366.131187	4853.337693	4844.428504	4500.495099	7130.605902	5583.147710	7467.376072	5036.974523	5194.966622	4094.664237	10506.771214	9565.840783	8755.514304	122.421212	809.721015	371.651481	738.502512	367.077966	620.086739	336.671012	523.491772	555.749317	1012.742471	565.207644	481.063446	674.563274	383.915146	571.351768	467.456077	716.190355	798.096851	367.989547	600.775397	1063.233803	122.424617	809.738689	371.646364	4063.911240	1730.560022	2220.674511	1004.226360	971.792898	785.815654
gene-ACIAD_RS15990	68.792820	74.126422	51.682513	46.647127	43.069020	52.647235	78.104670	51.425323	59.777989	46.605903	185.081496	24.839457	21.462316	20.470307	6.795548	5.723185	7.021633	6.265914	8.404423	14.743202	10.772605	8.882775	19.343871	8.820477	12.209751	13.174225	79.892397	9.504078	9.818049	3.883036	6.318073	6.835524	10.926484	14.603020	13.220967	2.047295	2.854648	4.370343	3.750891	2.178441	3.753137	3.272294	3.025927	3.159521	2.484001	4.391831	3.427309	5.683910	3.893992	2.372132	6.795562	5.722837	7.021573	4.955277	4.462247	1.547509	5.329038	3.526853	4.309837	7.330418	4.073087	7.703372	3.710890	6.359799	5.052936	8.113347	6.011119	6.616506	7.004005	3.915927	4.997044	6.795610	5.722957	7.021459	12.417515	9.529264	11.278458	13.097924	20.966599	22.214573
gene-ACIAD_RS15995	132.221927	255.085606	125.565078	62.308012	67.892600	16.057053	34.034525	68.488281	121.575869	41.680985	41.896249	102.290550	82.455218	93.351656	20.106235	7.726133	9.430012	20.578068	23.898121	32.912143	23.734587	35.928186	47.768264	11.953063	13.838672	12.371558	0.000000	19.150440	18.935075	20.386109	13.983440	10.900200	28.400801	0.000000	28.337898	21.969086	13.818301	18.506664	23.777997	20.351698	19.498698	28.310800	18.460091	26.512007	16.936186	23.338987	22.922775	29.300720	21.761178	20.906563	20.105943	7.725811	9.429869	14.229302	13.148410	5.088234	12.956117	11.182717	9.151924	6.078804	5.975174	10.108776	11.419677	9.650444	7.511263	24.370971	21.150601	19.892737	10.499886	7.501413	8.118940	20.106288	7.725970	9.429753	25.040608	21.760841	31.053446	18.373618	25.406311	34.303684
gene-ACIAD_RS16000	766.755257	731.583557	61.614350	89.299062	58.589664	86.027858	15.621350	107.381826	733.583619	46.600488	139.412734	78.321936	58.536190	46.581124	11.537377	15.113203	9.586636	17.450334	36.356728	30.293808	29.924940	36.235613	46.380465	38.212029	9.297129	25.822009	0.000000	14.899909	23.740936	24.403213	19.920979	21.835267	45.637584	0.000000	25.996229	31.726478	31.250884	29.008614	59.219268	88.171964	66.346116	86.765755	63.454845	70.395702	40.780152	83.915231	76.972026	71.247700	70.707763	65.770343	11.537032	15.112550	9.586526	10.826086	9.825464	5.033339	5.953946	10.448202	13.880355	8.330238	8.735581	20.296929	12.655683	11.880655	15.819205	27.709094	24.925587	36.434910	15.630748	10.700807	10.673273	11.537362	15.113025	9.586428	26.636686	25.643412	17.752049	39.883939	45.192449	31.485657
gene-ACIAD_RS16005	49.793497	93.697736	132.415764	150.755489	169.335590	105.000703	114.603637	139.647103	53.542659	91.167436	28.079621	61.188935	49.402259	58.149289	65.088587	75.358018	89.252825	246.529260	217.212346	162.183914	150.002992	138.851742	184.704457	134.964860	148.819973	122.031941	580.394492	114.100825	113.368868	111.975822	110.803046	110.178790	102.439075	42.174717	78.594758	165.470767	199.838674	178.397391	158.234624	157.826687	141.939337	158.177563	139.166276	141.836713	135.062979	149.742578	150.913118	174.996337	159.804046	140.647453	65.088297	75.353939	89.251957	98.606327	104.910652	57.445825	71.791499	89.554482	96.477875	94.464063	82.112760	96.117761	99.904156	101.667723	104.676580	138.628504	150.633246	157.194821	88.412289	74.362816	87.284310	65.088995	75.355463	89.250562	159.154557	141.020124	176.678591	142.966311	174.994887	148.419607
gene-ACIAD_RS16010	27.142860	61.892598	64.434918	54.492953	70.871410	98.594077	8.680061	48.884993	29.317966	68.912182	513.107849	32.789455	38.111389	37.076690	9.053707	13.469803	9.384463	17.371223	28.721273	31.457495	33.148044	37.381600	43.117741	16.174675	13.986146	13.959243	193.959677	23.496445	28.602585	6.319262	6.686628	8.662293	11.659035	11.848301	15.056484	7.890343	6.545177	5.901706	5.508325	5.001661	5.046618	6.921195	5.970288	3.958837	4.867996	5.953172	6.392884	6.426289	5.550316	4.701879	9.053748	13.468946	9.384389	12.817111	12.611674	3.130579	8.282712	9.321348	8.812815	10.160223	9.424795	8.588696	6.763444	8.270476	10.097640	11.149196	14.219829	11.641138	10.543344	4.807768	8.894923	9.053798	13.469232	9.384232	27.861080	26.984309	31.717377	29.366276	32.648930	37.959464
gene-ACIAD_RS16015	67.233778	98.392319	76.342357	106.738520	93.359848	94.765353	232.450477	106.346454	80.741198	90.281836	79.407562	50.234682	45.412395	55.604259	58.963000	41.164952	39.428856	26.453611	58.222195	86.429622	51.049894	43.646405	57.918104	52.016631	65.315925	77.021099	230.056491	60.629351	64.352061	34.623417	45.946088	49.131238	53.679558	42.073534	64.337201	21.548898	23.901414	18.660217	39.914339	34.717273	37.398699	43.444112	39.943044	36.457255	35.281061	44.852504	46.201052	48.283787	45.150866	37.957827	58.963146	41.162420	39.428526	30.808726	41.976684	9.469925	33.352006	31.279062	36.036178	37.658645	30.214939	37.153350	46.803690	76.136524	57.182441	100.833397	84.414847	112.049206	67.848593	32.343579	31.599666	58.963543	41.163286	39.427878	56.630778	57.355346	64.464050	85.632123	102.229248	124.455020
gene-ACIAD_RS16020	47.955212	54.285464	113.836470	106.669355	29.999450	31.533186	46.741267	77.880982	56.583174	52.633261	0.000000	48.763387	58.345327	55.696076	82.247303	35.601120	43.368156	28.674937	47.985656	95.409242	49.987708	29.266531	39.430754	54.276646	52.910158	58.919010	192.494298	67.134478	56.481181	34.669058	55.256913	57.738121	64.957263	0.000000	65.856401	25.882329	26.061546	33.487630	56.015342	58.906424	56.489940	73.139025	65.161135	69.610031	58.649335	66.975805	57.480604	69.013886	69.114058	62.449889	82.246064	35.599650	43.367532	43.974168	57.523815	8.830762	47.995136	47.751955	44.685181	29.822880	45.368838	52.117806	50.759087	78.029217	55.371398	110.976886	92.185019	100.673103	65.883718	31.780028	30.130613	82.247472	35.600370	43.366985	55.541163	66.458146	72.123441	76.590691	104.387285	141.258166
gene-ACIAD_RS16025	41.839094	52.925348	79.413943	52.170690	22.234377	8.774283	65.192041	49.390391	45.246474	14.154459	262.106881	155.550057	123.627661	135.207769	36.591582	57.838165	50.456514	37.730506	42.894082	40.414199	36.568087	26.667262	43.309847	44.887141	67.367102	51.292394	106.653048	22.936336	23.175870	38.054136	49.624707	48.528245	36.774455	38.811966	38.003802	58.463323	67.479569	60.744943	33.069362	30.201948	34.114742	26.640770	31.520278	26.990624	36.265530	34.931560	34.768310	38.000592	34.608188	37.114539	36.591486	57.834927	50.456053	82.232725	69.741809	23.055289	75.440401	61.718478	67.870808	84.582891	57.090131	63.368122	34.290071	29.803000	33.580232	38.199359	38.380534	38.317527	36.415362	31.382717	28.088409	36.591841	57.836105	50.455244	41.959818	37.772173	42.384717	50.048486	41.481234	46.245948
gene-ACIAD_RS16030	125.199504	238.332171	102.009472	56.200140	91.175308	108.781489	119.935760	99.644099	121.194994	92.696977	206.790326	31.873521	36.118928	36.421089	39.354205	35.439905	22.445564	35.461049	45.663923	79.274909	55.010839	39.468640	60.131271	46.587490	62.234560	63.820766	185.630551	39.552357	36.477621	20.588651	27.249839	29.682915	27.050560	20.507501	44.329706	15.981474	13.216436	13.823637	20.933754	20.009338	17.260457	19.640299	20.553304	18.152811	17.705182	21.442205	23.905091	22.168178	20.568079	18.022903	39.354565	35.437475	22.445414	27.824766	37.340185	9.455080	34.071015	25.655604	30.302435	40.203842	36.353124	36.484087	32.310917	50.331536	47.215189	66.750565	50.816229	65.062690	57.133571	36.244526	26.766102	39.354677	35.438238	22.445024	53.700917	60.997252	49.360983	69.877386	86.104395	98.941908
gene-ACIAD_RS16035	16.014519	29.330249	46.476410	25.175023	92.403354	45.019641	134.792777	32.764272	18.282125	28.668077	284.154965	29.939426	25.215931	25.981173	14.135469	23.707328	19.910331	30.189760	28.644402	15.173396	32.798293	44.850211	40.107559	31.661688	41.033087	34.957666	156.769780	12.968569	14.758679	30.036065	32.692072	33.899629	47.308895	56.573243	47.788702	18.816643	19.661611	17.044879	12.674566	8.619694	10.816127	10.292052	11.407339	8.826027	9.196363	11.673480	12.625827	13.742781	11.911116	9.849500	14.135307	23.706203	19.910075	35.721190	29.797443	10.582464	32.631554	37.636509	25.845479	42.385955	24.508796	25.450058	23.682599	16.776846	18.106475	14.015038	17.049810	10.581126	23.994029	29.831609	24.506392	14.135518	23.706674	19.909808	25.399092	27.261206	23.962816	24.395098	20.453019	19.688230
gene-ACIAD_RS16040	142.536050	72.125645	62.289153	22.999287	29.297994	26.867120	138.091963	47.828245	153.545303	20.609217	131.757603	25.799231	21.376995	22.256597	11.840030	17.833668	9.483387	13.645336	17.149782	20.417815	19.190547	16.350930	22.603829	18.362023	24.023873	15.602855	162.889183	16.144729	20.185479	8.883096	8.162983	9.308833	16.802981	19.935888	14.994083	10.633290	9.229397	6.918289	8.285530	8.778608	8.817067	8.131793	8.103020	6.203979	6.345981	8.267134	8.777621	9.934026	9.073884	7.997610	11.840104	17.832502	9.483316	11.668643	16.170054	4.808833	14.050767	12.865609	17.599229	19.787033	12.839448	17.685601	9.436485	18.394920	16.472420	20.505063	19.958208	17.969713	18.053461	10.523952	11.137617	11.840158	17.832882	9.483155	21.000626	18.787545	20.893574	22.155036	20.660239	24.023965
gene-ACIAD_RS16045	45.693447	62.169834	223.661687	387.979633	229.191298	371.680963	39.315629	277.063512	40.349368	350.476815	244.864732	43.322469	35.825040	43.707466	360.271119	305.200828	270.201493	462.929953	466.812296	404.285180	373.931034	325.647161	411.814401	343.621995	324.717613	283.669437	0.000000	350.503461	346.299306	267.094605	265.707685	231.438971	152.786440	67.920684	255.200104	228.724805	219.102800	286.965799	259.977395	285.897300	289.469807	281.343673	251.675301	302.012971	323.843268	304.111545	263.984999	319.735813	288.584452	275.748052	360.265521	305.187660	270.197662	319.086754	273.298082	82.128905	341.966717	277.251650	291.213620	277.929596	222.122134	275.763620	208.786863	281.551249	273.298860	330.862536	266.894894	210.961791	323.682634	206.550214	189.067166	360.271794	305.194141	270.194280	487.756410	450.374648	397.296850	410.743814	406.558644	299.700950
gene-ACIAD_RS16050	113.638293	205.807667	169.189852	198.753211	199.857447	206.924997	88.990186	171.978298	102.173473	194.404177	458.564231	59.939690	68.555108	63.081682	134.729021	83.018199	73.490127	72.343648	106.519411	145.573164	103.310348	79.687612	123.614972	90.598679	82.532247	104.090264	180.757522	89.245137	87.780692	43.631582	62.529638	69.820816	113.508043	33.235946	148.896267	27.269077	31.440061	26.711485	47.496919	40.292691	39.858476	36.954900	37.236954	39.025539	42.249541	43.005381	48.023211	45.786381	44.307823	35.285027	134.730071	83.012629	73.489611	74.208648	88.746511	22.237977	87.446390	80.220326	89.829191	76.476749	71.970940	86.767936	74.654345	124.758035	101.270220	127.852239	83.149738	85.932126	136.581803	67.695015	63.259103	134.730561	83.014408	73.488348	101.507124	115.017857	115.545283	136.759719	145.179905	151.134041
gene-ACIAD_RS16055	104.507961	148.924733	43.523680	43.779289	15.283942	14.461322	79.266031	64.972962	118.554376	14.314738	659.604919	87.605040	86.384443	82.170616	12.167847	22.052547	27.878859	36.111739	28.498349	30.947527	30.105688	17.629747	31.979142	31.467489	57.131761	45.946384	0.000000	20.274311	19.787730	61.461258	71.968256	81.565484	33.968253	63.491110	78.590587	46.599940	44.331481	53.012146	18.074072	17.502696	13.223686	22.030095	17.098626	14.962197	15.355314	13.850263	23.294368	28.500565	26.058325	19.430059	12.167665	22.051511	27.878492	43.449121	50.625109	22.272099	57.287201	34.765856	40.440924	43.482669	43.903407	36.321829	15.033862	15.657444	27.511685	17.841969	18.515624	19.430142	13.840754	18.061560	15.862935	12.167867	22.051992	27.878117	18.273667	36.362808	27.245731	41.726320	47.266073	40.132146
gene-ACIAD_RS16060	33.425693	54.183073	62.425920	38.055351	46.546420	51.833763	27.168111	85.429706	33.055845	65.781939	35.720738	35.396701	37.528630	48.046056	59.414011	54.119368	11.305948	26.000497	23.919238	61.076530	40.424968	23.325653	29.899483	24.914891	36.507693	54.544682	0.000000	47.739867	44.243447	35.747644	38.877548	45.467724	29.856529	56.987191	95.614775	6.570526	6.102676	4.298178	7.179822	7.906913	4.846638	7.380810	4.905800	6.272936	3.480955	4.610585	7.874765	6.635225	6.958937	5.755085	59.413309	54.116824	11.305799	23.870995	33.319771	9.426276	28.894017	22.794539	26.712469	27.034943	30.621778	43.315495	22.122543	41.333901	37.921358	37.602715	24.301338	23.300489	39.364906	21.086529	17.482508	59.414208	54.117901	11.305651	35.964503	42.484495	36.409870	74.986988	72.926032	70.505973
gene-ACIAD_RS16065	29.180723	48.402206	64.271952	41.720445	53.640091	34.655661	33.769259	51.088679	31.250421	44.829387	75.298104	22.789224	19.859813	22.227535	74.082924	43.014386	38.776938	41.371566	55.140311	57.600025	26.657994	12.805549	25.691705	40.769061	40.263411	36.081875	112.067395	33.331768	36.201125	23.169034	31.517029	34.488057	36.164183	10.283829	59.596895	13.330387	17.368326	14.763182	10.558622	10.975911	10.845296	9.699041	10.573443	9.801598	13.053632	12.552838	13.759509	12.833342	13.678684	11.119386	74.083365	43.011584	38.776648	34.425136	55.184518	10.634604	52.428224	46.154918	58.770007	30.664975	31.415410	31.184665	24.042978	42.597666	32.596722	31.422989	21.726488	19.812459	47.638148	20.370938	19.941386	74.083714	43.012499	38.775992	35.634664	49.831724	55.184276	63.574872	54.959661	51.677417
gene-ACIAD_RS16070	91.070546	69.071939	106.643765	48.195656	73.346415	66.822582	156.732244	112.941236	83.325602	74.440770	0.000000	50.041201	45.181732	48.886361	25.974531	27.234783	21.076591	22.217172	32.503311	38.428224	19.446468	19.594294	37.569136	21.454607	28.934449	28.819863	129.705497	19.106033	23.418990	14.734038	19.830569	19.977345	22.473528	0.000000	19.575222	10.372969	9.421679	8.343228	9.598258	9.071495	7.792549	8.534477	9.802078	9.647371	9.649304	9.465174	12.229366	9.912298	9.387421	8.932072	25.974648	27.233054	21.076425	20.480001	23.642100	6.171995	18.187830	20.723255	23.874363	19.856330	17.147846	21.769474	20.429401	26.266375	27.594107	23.415426	23.451752	32.784912	26.410759	20.439003	12.993265	25.974792	27.233630	21.076073	41.383107	35.467400	46.646152	42.987295	42.880659	53.076181
