GeneID	ERX484634	ERX484635	ERX484636	ERX484637	ERX484638	ERX484639	ERX484640	ERX546747	ERX546748	ERX546749	SRX22385608	SRX24286945	SRX24286946	SRX24286947	SRX7046351	SRX7046352	SRX7046353	SRX7046354	SRX7046355	SRX7046356	SRX7046357	SRX7046358	SRX7046359	SRX7046360	SRX7046361	SRX7046362	SRX7046363	SRX7046364	SRX7046365	SRX7046366	SRX7046367	SRX7046368	SRX7046369	SRX7046370	SRX7046371	SRX7355092	SRX7355093	SRX7355094	SRX7355095	SRX7355096	SRX7355097	SRX7355098	SRX7355099	SRX7355100	SRX7355101	SRX7355102	SRX7355103	SRX7355104	SRX7355105	SRX7355106	SRX7376085	SRX7376086	SRX7376087	SRX7376088	SRX7376089	SRX7376090	SRX7376091	SRX7376092	SRX7376093	SRX7376094	SRX7376095	SRX7376096	SRX7376097	SRX7376098	SRX7376099	SRX7376100	SRX7376101	SRX7376102	SRX7376103	SRX7376104	SRX7376105	SRX7376113	SRX7376114	SRX7376115	SRX7376116	SRX7376117	SRX7376118	SRX7376119	SRX7376120	SRX7376121
gene-ACIAD_RS14855	125.000	39.000	35.000	166.000	73.000	28.000	16.000	252.000	817.004	116.000	13.000	458.000	549.000	486.895	194.000	196.435	199.930	168.229	296.266	319.185	318.332	226.625	285.098	400.001	109.056	185.351	1.000	352.756	287.881	193.731	231.015	231.210	510.000	2.000	221.969	52.000	44.000	53.000	147.000	161.000	170.000	165.000	199.006	185.000	103.000	161.000	170.000	163.000	206.000	224.000	194.000	196.435	199.930	183.000	169.867	119.799	186.877	195.798	191.704	167.420	140.782	204.311	171.160	151.001	113.018	200.002	212.913	220.544	183.361	140.945	127.734	194.000	196.435	199.930	210.781	228.015	273.178	222.838	176.990	249.516
gene-ACIAD_RS14860	64.000	25.000	13.000	85.000	51.000	35.000	125.000	119.000	545.000	149.000	8.000	229.000	312.000	262.105	93.640	127.677	182.177	100.263	176.159	111.570	141.168	102.090	126.776	279.000	89.000	124.004	3.000	147.976	108.000	133.150	147.593	175.009	399.636	2.000	139.009	25.000	37.000	49.000	55.000	47.000	56.000	51.000	59.000	66.000	47.000	53.000	58.000	61.000	89.000	93.000	93.640	127.677	182.177	128.044	146.648	95.930	101.789	150.452	155.509	141.895	175.402	188.681	86.305	70.248	90.257	86.018	83.685	87.390	84.533	65.431	75.976	93.640	127.677	182.177	140.032	156.950	149.656	151.728	93.084	125.881
gene-ACIAD_RS14865	204.000	116.000	21.000	71.000	21.000	15.000	32.000	153.000	1350.016	48.000	12.000	136.000	152.146	131.991	142.095	144.352	117.083	107.559	172.951	221.329	167.332	140.321	195.816	609.081	90.239	121.664	5.000	198.696	200.023	119.416	136.541	131.206	529.981	2.000	163.617	63.000	65.000	72.000	132.000	115.000	137.000	135.000	135.000	167.000	100.000	141.000	178.000	154.000	183.000	178.027	142.095	144.352	117.083	88.002	76.277	104.044	92.887	123.094	118.939	153.749	103.760	141.473	69.957	118.198	89.714	155.521	104.274	81.257	130.943	89.665	74.438	142.095	144.352	117.083	104.936	140.550	112.011	149.709	115.612	110.687
gene-ACIAD_RS14870	234.000	86.000	28.000	72.000	42.000	17.000	27.000	154.000	1251.778	77.000	7.000	139.000	226.854	151.009	64.961	66.024	75.110	40.057	93.191	131.160	90.699	67.874	108.017	137.047	31.000	54.320	0.000	212.658	202.362	57.972	60.261	68.146	227.403	2.000	68.000	17.000	14.000	15.000	19.000	25.000	35.000	27.000	36.000	51.000	29.000	40.000	44.015	41.000	33.000	44.000	64.961	66.024	75.110	60.194	53.746	59.026	32.929	51.914	61.066	72.119	67.000	74.535	41.061	48.012	33.015	83.706	52.088	70.859	50.000	34.312	28.981	64.961	66.024	75.110	58.568	60.016	49.000	94.009	54.604	73.773
gene-ACIAD_RS14875	124.000	46.000	6.000	14.000	8.000	17.000	1.000	30.000	893.206	49.000	0.000	417.831	456.029	379.000	125.005	102.109	163.466	120.801	174.340	166.392	232.404	131.414	166.415	277.953	92.059	109.116	1.000	371.164	390.301	270.690	276.526	251.812	313.530	1.000	166.737	21.000	29.000	37.000	34.000	32.000	64.000	61.000	56.000	56.000	44.000	58.000	56.985	77.000	76.000	98.000	125.005	102.109	163.466	101.827	94.987	69.184	78.000	89.000	117.085	140.658	120.012	226.991	88.574	117.195	94.930	124.132	111.887	77.216	105.633	94.242	73.854	125.005	102.109	163.466	96.210	115.131	158.361	178.101	132.256	123.917
gene-ACIAD_RS14880	63.000	21.000	4.000	16.000	10.000	2.000	13.000	23.000	437.000	10.000	1.000	32.169	35.971	28.000	16.981	16.000	22.000	15.982	18.146	38.001	14.000	6.000	14.000	27.435	8.000	12.000	1.000	15.001	13.000	25.930	5.000	9.124	19.000	0.000	14.000	4.000	3.000	2.000	13.000	15.000	10.000	37.000	14.000	21.000	14.000	22.000	20.000	24.000	24.000	36.000	16.981	16.000	22.000	4.000	10.000	7.000	10.023	20.000	5.000	16.000	9.000	14.000	25.000	12.000	11.002	15.000	18.000	11.988	25.695	19.000	8.000	16.981	16.000	22.000	16.000	12.153	23.000	21.000	20.276	19.622
gene-ACIAD_RS14885	50.000	47.000	37.000	180.000	95.000	33.000	528.000	234.000	284.099	99.000	15.000	594.000	814.866	744.640	106.054	128.095	105.673	99.011	256.379	241.688	97.991	100.340	140.236	257.483	49.099	87.119	2.000	99.790	93.725	63.401	98.407	84.151	195.999	2.000	69.124	37.000	36.000	39.000	126.000	102.000	129.000	140.722	165.000	213.000	121.000	119.000	184.000	151.000	178.000	180.000	106.054	128.095	105.673	65.191	63.778	78.723	46.940	92.179	94.127	125.915	69.032	65.175	106.498	98.041	78.391	103.079	156.624	135.278	105.491	101.361	102.257	106.054	128.095	105.673	146.264	139.911	190.169	170.810	140.823	165.583
gene-ACIAD_RS14890	509.913	183.000	55.000	286.666	75.000	26.000	83.000	476.000	3207.004	123.000	5.000	482.000	666.134	582.360	957.890	1110.373	1071.585	431.851	772.496	662.593	347.752	253.603	414.341	846.933	427.181	593.964	2.000	893.725	840.015	784.308	716.797	815.641	844.624	1.000	657.638	60.000	37.000	72.000	160.000	180.000	191.000	182.278	170.000	251.000	165.000	200.000	238.000	210.000	226.000	260.000	957.890	1110.373	1071.585	569.409	827.766	503.981	587.894	951.080	1042.336	781.254	657.089	930.597	582.337	796.202	578.648	477.634	581.341	439.187	697.610	483.615	439.749	957.890	1110.373	1071.585	558.808	823.953	852.304	1020.297	607.975	525.372
gene-ACIAD_RS14895	8.000	3.000	6.000	46.000	21.000	7.000	11.000	60.000	68.000	17.000	10.000	101.000	135.000	129.000	156.922	200.089	194.273	90.520	203.548	196.159	265.931	191.142	300.971	599.000	152.000	117.136	1.000	389.155	346.956	632.430	661.551	609.550	996.988	9.000	359.294	54.000	38.000	62.000	70.000	61.000	57.000	70.000	86.000	84.000	36.000	65.000	75.000	92.000	137.000	115.000	156.922	200.089	194.273	146.001	184.000	135.649	93.310	127.670	163.660	190.162	173.402	203.476	78.156	124.738	103.418	137.010	126.920	90.279	97.000	79.617	54.211	156.922	200.089	194.273	141.514	150.145	219.098	218.996	122.927	179.319
gene-ACIAD_RS14900	177.000	75.000	32.000	119.000	50.000	16.000	89.000	210.000	1130.031	38.000	12.000	338.000	341.000	301.000	432.593	417.569	417.386	260.083	516.870	339.047	139.233	105.833	185.780	393.703	151.001	208.234	5.000	204.241	223.072	204.200	256.418	236.170	527.748	0.000	295.038	18.000	28.000	21.000	184.000	147.000	181.000	182.000	157.000	259.000	173.000	173.000	235.000	186.000	224.000	254.000	432.593	417.569	417.386	218.095	314.006	217.667	249.171	334.575	372.564	197.013	183.525	264.971	258.638	342.397	260.547	190.541	180.620	173.760	349.832	252.823	205.684	432.593	417.569	417.386	331.533	389.671	451.641	326.868	209.339	198.147
gene-ACIAD_RS14905	10.000	13.000	9.000	41.000	5.000	0.000	13.000	44.000	95.000	18.000	1.000	296.000	311.000	288.000	2364.040	1591.322	1469.831	876.038	1628.660	1457.480	816.067	450.719	768.100	915.238	436.930	684.614	4.000	1108.417	1213.410	616.076	640.538	774.797	900.501	3.000	958.006	62.000	60.000	48.000	368.000	346.000	419.946	378.000	375.000	550.000	341.000	395.000	498.000	364.000	449.000	458.000	2364.040	1591.322	1469.831	577.110	885.219	512.721	1219.839	1045.606	1111.506	781.241	741.550	1159.570	1084.958	1970.706	1431.379	1264.522	1171.362	829.519	1913.476	1119.374	894.431	2364.040	1591.322	1469.831	1079.737	1512.267	1475.269	1693.491	1094.299	879.563
gene-ACIAD_RS14910	14.000	0.000	2.000	7.000	10.000	0.000	1.000	6.000	81.000	17.000	83.000	794.299	864.659	807.496	35.000	53.047	76.958	81.279	114.949	64.191	77.116	54.061	89.584	74.008	19.000	60.034	1.000	44.000	43.000	62.017	83.195	55.242	155.153	0.000	117.977	29.000	19.000	26.000	97.082	93.000	144.000	116.000	114.000	152.000	101.000	116.000	147.345	113.783	119.000	118.953	35.000	53.047	76.958	45.713	46.000	57.770	40.000	60.154	74.951	63.059	58.000	76.233	52.017	99.304	89.389	63.310	78.423	52.033	96.378	78.785	64.090	35.000	53.047	76.958	65.125	67.000	69.577	87.116	58.621	65.053
gene-ACIAD_RS14915	30.000	33.000	6.000	21.000	4.000	9.000	4.000	18.000	223.000	12.000	19.000	341.701	494.312	472.504	24.000	9.213	26.000	17.915	25.761	58.048	23.893	18.968	22.665	22.691	9.000	20.000	0.000	25.003	14.187	4.010	11.008	12.004	26.666	0.000	21.000	5.000	3.000	5.000	13.000	13.000	9.000	13.000	22.000	29.000	9.000	13.000	25.655	19.217	31.000	36.047	24.000	9.213	26.000	9.000	12.002	9.036	19.000	13.000	28.629	12.000	12.000	20.000	19.000	30.747	16.000	20.690	17.245	23.000	24.622	21.482	16.019	24.000	9.213	26.000	18.046	25.000	29.122	41.092	37.994	35.952
gene-ACIAD_RS14920	75.000	57.000	27.000	170.000	85.000	26.000	66.000	238.000	504.000	148.000	22.000	378.000	449.000	398.000	124.010	171.526	158.249	171.817	349.368	249.863	269.890	247.991	325.603	427.300	98.006	151.358	2.000	146.677	195.035	172.618	169.440	167.019	418.561	4.000	114.000	135.000	148.000	145.000	221.000	215.000	238.000	244.000	250.000	307.000	193.000	206.000	270.000	240.000	298.000	307.000	124.010	171.526	158.249	134.000	126.003	105.313	99.341	122.793	145.150	191.500	107.021	146.741	85.714	109.000	119.377	137.134	148.102	203.500	109.000	137.953	122.086	124.010	171.526	158.249	198.689	182.094	230.138	173.522	180.470	165.112
gene-ACIAD_RS14925	71.000	33.000	5.000	70.000	25.000	11.000	14.000	129.000	493.007	46.000	2.000	357.000	444.713	290.000	59.000	128.000	153.438	277.087	355.316	119.756	118.883	228.151	193.493	488.469	110.054	120.953	0.000	102.000	86.407	400.218	268.123	217.417	263.482	5.000	96.298	152.000	166.000	165.000	316.000	324.000	363.000	332.000	342.000	477.000	262.000	320.000	360.000	405.000	468.000	498.000	59.000	128.000	153.438	185.896	119.360	319.159	126.104	215.285	175.098	228.936	228.895	231.000	132.104	99.239	119.633	79.121	172.880	114.009	72.000	159.069	167.779	59.000	128.000	153.438	204.652	183.285	224.389	166.730	122.653	92.929
gene-ACIAD_RS14930	59.000	5.000	7.000	62.000	15.000	7.000	26.000	44.000	417.000	40.000	9.000	1263.968	1358.000	1026.000	125.046	202.480	468.133	318.865	648.971	177.625	170.083	208.430	238.390	938.651	166.102	138.982	0.000	238.730	201.756	384.960	453.519	422.231	919.420	8.000	148.854	252.000	276.000	251.000	302.000	274.000	337.000	279.000	339.000	462.000	284.879	293.000	398.998	377.000	432.000	552.000	125.046	202.480	468.133	481.021	262.223	250.617	241.616	437.968	398.073	306.125	249.725	330.193	225.466	172.394	142.420	111.896	232.671	176.475	135.173	161.153	210.118	125.046	202.480	468.133	231.035	299.478	383.490	219.326	176.353	147.226
gene-ACIAD_RS14935	284.000	357.109	89.000	591.000	226.000	100.000	61.000	646.000	1976.010	489.000	158.000	1193.032	1429.000	1366.000	947.346	1013.205	1193.936	885.249	1657.096	1611.045	1163.209	1098.339	1605.174	2250.641	660.302	1103.683	3.000	1410.264	1231.193	824.537	921.986	851.372	1712.536	12.000	718.475	315.000	345.000	335.000	940.000	941.000	1252.000	1082.000	1146.000	1438.000	1032.121	1174.000	1244.000	1126.000	1157.000	1451.485	947.346	1013.205	1193.936	927.426	982.841	1213.568	891.448	1099.613	1204.898	1017.608	973.611	1103.293	792.507	1073.345	873.330	1175.799	1309.900	1167.552	1131.011	883.393	753.947	947.346	1013.205	1193.936	998.322	1237.611	1501.324	1307.692	1062.969	1195.731
gene-ACIAD_RS14940	857.179	734.117	241.000	2732.742	620.000	242.000	67.000	1745.000	5702.526	953.000	31.000	1298.000	1841.710	1592.143	5138.464	2509.817	4581.765	1462.334	4330.028	5922.643	6485.237	3502.968	6498.107	4998.592	1824.453	3977.889	3.000	6784.392	5828.750	2054.597	2904.581	3001.538	6150.578	13.000	4481.407	486.000	463.000	451.000	2657.000	2552.399	2960.000	2833.767	2850.000	4224.001	2210.000	2873.000	3372.000	2494.000	2886.000	3100.056	5138.464	2509.817	4581.765	3228.431	4007.667	1903.223	3068.807	3526.090	4249.325	2922.402	3252.041	4010.952	3158.765	4685.216	3426.575	4899.137	4521.118	4623.261	4011.722	2644.933	1982.849	5138.464	2509.817	4581.765	1821.715	3631.075	4160.807	3893.818	3294.097	3853.623
gene-ACIAD_RS14945	422.000	131.000	9.000	101.000	15.000	9.000	23.000	111.000	2801.048	38.000	3.000	357.000	329.000	323.856	279.000	228.080	173.977	87.475	143.678	259.184	147.034	102.026	122.121	127.638	87.000	131.948	1.000	230.839	203.010	102.280	94.407	129.929	231.988	1.000	179.000	23.000	28.000	21.000	105.000	89.000	92.000	97.000	111.987	160.000	75.000	109.000	111.001	107.015	106.000	101.000	279.000	228.080	173.977	78.000	108.000	50.312	128.241	109.578	129.359	120.991	96.242	174.101	139.748	257.139	215.969	212.401	167.361	189.801	230.941	146.019	125.036	279.000	228.080	173.977	165.103	170.515	165.011	149.299	145.052	153.238
gene-ACIAD_RS14950	124.993	39.000	3.000	32.000	24.000	5.000	4.000	54.000	845.000	23.000	8.000	84.000	115.000	111.002	473.154	268.012	355.568	134.012	275.726	228.183	121.175	76.112	122.799	384.951	109.856	202.953	3.000	178.903	173.956	217.344	265.224	267.892	393.484	0.000	203.988	15.000	24.000	13.000	71.000	83.000	81.000	75.000	72.013	113.000	64.000	72.000	85.000	89.000	81.000	95.000	473.154	268.012	355.568	192.044	262.630	181.436	295.721	324.141	332.157	212.645	241.035	310.852	188.522	282.819	226.189	223.749	174.069	151.968	275.985	127.626	113.013	473.154	268.012	355.568	158.924	245.085	250.714	307.689	151.848	155.041
gene-ACIAD_RS14955	19.000	6.000	7.000	17.000	7.000	12.000	0.000	19.000	151.000	22.000	6.000	69.000	70.000	56.000	21.659	60.021	62.314	36.883	74.040	34.041	51.281	44.755	53.068	249.049	38.644	37.000	0.000	52.794	43.000	106.511	126.157	119.609	374.228	0.000	60.022	6.000	8.000	8.000	13.000	11.000	15.000	12.000	20.000	18.000	14.000	19.000	24.000	24.000	38.000	29.000	21.659	60.021	62.314	61.000	46.024	48.970	21.000	42.973	69.000	72.000	45.000	55.455	31.164	43.047	25.065	19.000	35.237	28.066	37.000	26.000	34.022	21.659	60.021	62.314	30.177	36.968	65.386	33.403	40.297	23.000
gene-ACIAD_RS14960	171.000	66.000	7.000	86.000	14.000	12.000	7.064	58.192	1131.617	26.000	3.000	265.661	320.654	276.391	1084.197	769.695	641.431	420.748	637.949	579.976	305.107	210.075	267.080	628.064	196.544	302.844	2.000	712.816	632.889	307.457	361.289	415.779	831.017	2.000	376.208	57.627	75.534	77.284	247.978	244.106	262.936	279.020	257.860	392.763	209.957	271.612	284.442	241.578	294.810	334.516	1084.197	769.695	641.431	292.050	503.583	272.482	467.363	524.249	556.934	429.606	360.876	562.140	637.576	1035.516	698.234	661.347	653.790	512.379	955.608	526.716	460.281	1084.197	769.695	641.431	471.002	592.611	622.513	569.638	323.758	320.352
gene-ACIAD_RS14965	84.000	67.000	11.000	120.000	37.000	15.000	18.936	120.808	525.000	67.000	3.000	349.339	481.346	376.609	293.488	297.294	311.424	183.091	310.291	278.202	242.662	258.445	256.203	391.796	186.565	218.185	0.000	272.161	244.945	241.448	192.698	251.180	387.985	4.000	163.974	77.373	78.466	98.716	414.022	426.894	466.064	406.980	464.140	651.559	354.043	392.395	433.558	414.436	530.190	630.484	293.488	297.294	311.424	235.833	286.935	124.384	256.162	281.441	296.031	261.924	235.915	162.085	283.107	343.014	281.617	225.966	272.447	263.560	324.055	264.427	260.617	293.488	297.294	311.424	268.840	324.236	309.599	224.578	180.859	168.761
gene-ACIAD_RS14970	369.000	377.000	91.000	505.008	361.000	124.000	287.000	644.000	2495.018	467.000	13.000	807.069	729.360	617.985	279.774	347.323	375.083	208.361	333.071	249.848	127.750	146.291	193.134	1027.167	158.627	226.314	1.000	102.252	82.012	190.015	245.238	208.148	797.966	1.000	185.996	281.000	284.000	293.000	186.000	172.000	177.000	208.000	238.997	266.000	184.640	204.000	274.000	339.000	390.993	420.000	279.774	347.323	375.083	210.435	161.230	282.833	150.129	200.596	260.621	252.786	231.526	196.352	125.064	182.055	149.670	113.091	217.812	157.637	150.101	110.488	121.482	279.774	347.323	375.083	296.259	280.101	330.450	331.270	159.956	175.426
gene-ACIAD_RS14975	307.805	367.175	149.000	1113.592	267.000	109.000	270.000	1423.000	2170.327	406.000	30.000	332.931	476.640	382.015	4592.620	4876.624	3481.371	467.973	1211.053	1105.242	965.304	596.827	994.440	975.153	526.346	971.319	0.000	1025.079	1180.336	688.436	808.763	733.688	1237.396	4.000	1066.743	76.000	77.000	81.000	62.000	46.000	55.000	77.000	54.003	87.000	70.360	63.000	104.000	215.001	250.302	243.000	4592.620	4876.624	3481.371	1861.765	3215.733	2417.543	2357.548	3447.081	3591.167	2612.406	2827.616	4706.848	495.632	815.015	635.838	456.867	448.332	358.853	524.224	236.346	342.592	4592.620	4876.624	3481.371	1025.374	1106.727	1419.340	1399.170	830.776	1145.630
gene-ACIAD_RS14980	240.000	72.000	162.000	2434.395	406.000	159.000	381.000	1286.000	1532.731	798.000	3.000	1072.709	1040.646	891.689	1215.501	788.661	1509.674	719.629	2407.653	2499.085	1290.219	1099.915	1916.824	2603.143	655.424	1130.725	2.000	1644.476	1341.840	484.760	682.769	709.445	1434.630	16.000	426.117	954.957	848.989	949.974	2836.254	2470.947	3301.984	3783.449	3787.729	4785.012	2185.000	3012.262	2839.551	2975.769	3689.231	4011.956	1215.501	788.661	1509.674	802.930	870.356	479.330	641.648	838.051	874.447	649.691	747.756	1003.738	1462.531	1714.804	1391.102	2021.520	2543.997	2723.668	1246.065	1125.093	1071.752	1215.501	788.661	1509.675	664.741	1222.292	2201.305	1197.036	1205.047	1631.260
gene-ACIAD_RS14985	3374.650	1291.998	293.000	2147.325	744.977	418.000	239.000	2404.744	22208.524	1477.000	13.000	1679.263	2067.458	1857.743	3869.582	2770.709	3418.755	1266.263	3511.986	6304.951	3052.050	2447.855	3725.156	3410.188	1612.531	2173.757	4.000	3557.538	3450.167	1118.438	1478.928	1593.056	4036.901	24.000	1786.432	330.309	342.879	301.019	1744.293	1823.916	1993.374	2356.761	2144.859	3519.875	1443.851	2113.060	2411.740	2246.155	2200.631	2339.544	3869.582	2770.709	3418.755	2346.499	1819.291	1284.262	1314.017	1839.155	2031.884	1779.995	1519.833	2108.238	2511.458	3687.984	2905.631	3857.658	3712.916	5345.870	3575.717	2342.031	1899.803	3869.582	2770.709	3418.755	2085.303	2492.885	3201.805	2491.043	2259.022	3191.954
gene-ACIAD_RS14990	486.998	175.013	271.985	1772.188	1706.668	744.000	480.934	2258.177	3130.099	3095.999	8.000	2341.688	2924.992	2381.745	9643.048	4395.622	4783.997	2642.756	5455.398	11767.821	5073.828	2710.445	4591.739	4832.860	3199.861	4568.298	8.000	5718.054	5157.361	2827.799	2881.639	3013.431	3803.821	19.952	3374.732	451.252	372.541	354.098	1659.235	1336.955	1640.391	1771.001	1613.514	2617.259	1177.800	1632.188	2004.246	1647.740	1757.512	1821.023	9643.048	4395.622	4783.997	2984.952	3225.856	2224.679	3411.474	3617.067	3869.128	2744.427	3377.907	4562.652	4288.459	8162.536	5604.308	7951.466	6135.119	8663.968	8679.614	4283.776	3563.145	9643.047	4395.623	4783.997	2841.940	4711.437	4924.676	5377.969	3943.957	5717.258
gene-ACIAD_RS14995	104.000	38.987	36.015	399.027	40.355	22.000	100.986	280.079	625.349	67.001	0.000	569.720	603.905	503.823	1992.731	678.928	703.863	352.280	776.716	2427.457	1100.054	401.243	938.555	452.243	288.809	723.548	2.000	1027.418	866.875	467.424	490.378	571.111	450.404	5.048	738.996	113.482	128.590	141.908	512.195	392.105	546.245	571.207	561.898	825.341	334.188	440.298	629.010	615.078	673.458	695.632	1992.731	678.928	703.864	354.222	592.599	286.294	603.895	498.905	552.233	362.906	534.897	701.500	785.829	1670.258	1060.909	1828.320	1224.609	1392.526	1859.495	758.062	573.942	1992.733	678.927	703.864	359.974	866.136	791.431	907.417	709.138	1039.580
gene-ACIAD_RS15000	71.000	12.000	11.000	49.000	62.000	17.000	5.000	110.000	562.000	83.000	12.000	127.788	145.894	135.706	91.020	74.620	139.113	69.870	147.264	92.358	110.815	77.564	122.758	180.843	57.268	76.464	0.000	69.438	78.138	112.740	127.718	124.924	300.830	2.000	103.230	38.000	48.083	49.000	122.424	127.902	135.000	115.087	134.000	193.003	115.523	109.654	194.636	126.255	120.953	172.599	91.020	74.620	139.113	114.556	105.081	97.075	63.346	139.407	139.194	106.930	78.956	92.804	95.510	93.255	104.671	74.450	69.085	49.069	89.441	93.640	64.467	91.020	74.620	139.113	79.013	79.809	93.373	68.055	46.791	56.515
gene-ACIAD_RS15005	22.000	13.000	10.000	31.000	9.000	5.000	4.000	52.000	115.000	19.000	2.000	121.979	131.111	112.102	287.744	298.246	646.000	492.182	564.986	194.573	241.521	204.800	211.315	439.801	213.011	283.669	1.000	148.519	130.916	695.949	583.050	546.822	681.663	2.000	335.877	39.000	63.917	69.000	219.576	192.098	216.000	134.389	169.643	255.997	176.477	165.346	184.364	152.745	195.047	257.371	287.744	298.246	646.000	612.295	586.574	614.387	333.782	749.556	596.504	674.717	856.908	848.766	395.311	289.793	287.302	132.585	303.070	144.737	272.065	394.316	353.034	287.744	298.246	646.000	264.383	369.402	403.755	280.668	196.695	126.466
gene-ACIAD_RS15010	1144.586	184.000	168.000	294.000	304.802	172.999	34.000	1195.859	7750.426	922.000	49.000	1129.266	1471.014	1285.963	2024.035	3879.762	4282.550	1271.455	2491.834	1326.015	888.851	1067.390	1267.962	3487.312	870.660	1361.228	12.000	1170.353	1203.732	1016.591	1209.392	1277.638	3624.065	35.000	1266.147	310.000	305.000	303.000	1083.000	960.702	1090.536	1057.331	1053.357	1386.001	994.000	1086.066	1439.984	1224.739	1302.027	1354.031	2024.035	3879.762	4282.550	2709.754	2638.484	2454.753	2472.112	3228.630	3566.010	3278.356	2270.921	2586.776	1312.512	1231.128	1165.065	913.200	1252.962	1054.448	1422.153	1624.692	1226.419	2024.035	3879.762	4282.549	2007.332	1953.419	2170.380	1426.790	1160.488	838.950
gene-ACIAD_RS15015	47.991	27.000	13.000	51.000	44.198	13.001	4.218	142.955	349.000	46.000	3.000	300.846	427.198	424.185	157.368	157.386	184.410	104.072	203.845	105.114	54.000	37.787	61.056	194.089	61.994	75.710	1.000	99.082	107.015	106.227	109.404	96.490	322.841	1.000	92.004	21.000	22.000	17.000	84.000	50.312	71.894	66.224	75.000	99.999	75.862	71.000	89.016	62.000	97.000	79.000	157.368	157.386	184.410	94.293	125.009	62.354	71.107	124.454	158.445	116.178	123.038	153.139	79.297	81.949	86.977	68.074	89.993	61.546	91.979	94.679	102.278	157.368	157.386	184.410	110.724	103.896	144.851	98.841	60.402	57.054
